"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"12602",12602,80,"E10000034","WORCESTERSHIRE","West_Midlands","UK_utla",595786,32,0,32,1858,3384,8456,0.005679892,0.01419302,NA,FALSE,NA,NA,0.207830278435722,NA,NA,289,0,289,44994,75151,20797,0.01212465,0.920609670924023,0.01313301,5934037,0.007582359,0.0126644,FALSE,NA,NA,NA,NA,NA,NA
"12603",12603,80,"E06000050","CHESHIRE WEST AND CHESTER","North_West","UK_utla",343071,22,0,22,1208,3227,6060,0.009406216,0.01766398,NA,FALSE,NA,NA,0.641664814436808,NA,NA,854,2,856,45289,116235,33932,0.07928307,0.868897549109533,0.05271528,7341196,0.006169158,0.01583325,FALSE,NA,NA,NA,NA,NA,NA
"12604",12604,80,"E11000007","TYNE AND WEAR","North_East","UK_utla",1141469,527,2,529,10825,10037,18472,0.008793055,0.01618266,NA,FALSE,NA,NA,0.131371543509886,NA,NA,859,2,861,26003,40725,22121,0.002538006,0.0572026423178613,NA,2669941,0.009739167,0.01525315,FALSE,NA,NA,NA,NA,NA,NA
"12605",12605,80,"E10000021","NORTHAMPTONSHIRE","East_Midlands","UK_utla",753278,48,1,49,1388,5349,13790,0.007100964,0.01830665,NA,FALSE,NA,NA,0.821497162105516,NA,NA,366,6,372,32696,64607,16679,0.003478917,0.654051079414785,NA,4995491,0.006545102,0.01293306,FALSE,NA,NA,NA,NA,NA,NA
"12606",12606,80,"E06000030","SWINDON","South_West","UK_utla",222193,6,0,6,555,3242,2458,0.01459092,0.01106245,NA,FALSE,NA,NA,0.799216999439523,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.314875459298491,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12607",12607,80,"E06000049","CHESHIRE EAST","North_West","UK_utla",384152,9,0,9,1175,2899,6172,0.007546492,0.01606656,NA,FALSE,NA,NA,0.124752817675471,NA,NA,854,2,856,45289,116235,33932,0.07928307,0.484450056916103,0.05271528,7341196,0.006169158,0.01583325,FALSE,NA,NA,NA,NA,NA,NA
"12608",12608,80,"E06000019","HEREFORDSHIRE, COUNTY OF","West_Midlands","UK_utla",192801,5,0,5,225,2372,2618,0.01230284,0.01357877,NA,FALSE,NA,NA,0.344879086595029,NA,NA,289,0,289,44994,75151,20797,0.01212465,0.51078340318054,0.01313301,5934037,0.007582359,0.0126644,FALSE,NA,NA,NA,NA,NA,NA
"12609",12609,80,"S12000041","ANGUS","Scotland","UK_utla",116200,34,0,34,520,1395,2271,0.01200516,0.01954389,NA,FALSE,NA,NA,0.347739892546088,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.513767058262601,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12610",12610,80,"S12000048","PERTH AND KINROSS","Scotland","UK_utla",151950,39,0,39,540,1675,3417,0.01102336,0.02248766,NA,FALSE,NA,NA,0.642360107740387,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.453703201841563,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12611",12611,80,"E06000059","DORSET","South_West","UK_utla",378508,69,0,69,585,2186,3024,0.005775307,0.007989263,NA,FALSE,NA,NA,0.251032442087308,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.204678783426061,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12612",12612,80,"S12000049","GLASGOW CITY","Scotland","UK_utla",633120,212,2,214,2622,11111,11463,0.0175496,0.01810557,NA,FALSE,NA,NA,0.620760825462639,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.223576241405681,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12613",12613,80,"S12000034","ABERDEENSHIRE","Scotland","UK_utla",261210,40,0,40,526,2983,7991,0.01141993,0.03059224,NA,FALSE,NA,NA,0.807396566029638,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.192339417524636,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12614",12614,80,"S12000038","RENFREWSHIRE","Scotland","UK_utla",179100,50,0,50,663,4264,4465,0.02380793,0.02493021,NA,FALSE,NA,NA,0.377275499515235,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.526835569180548,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12615",12615,80,"E06000023","BRISTOL, CITY OF","South_West","UK_utla",463377,136,0,136,2583,6745,7547,0.01455618,0.01628695,NA,FALSE,NA,NA,0.35991053422913,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.032116767950356,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12616",12616,80,"S12000047","FIFE","Scotland","UK_utla",373550,112,6,118,1391,1669,12428,0.004467943,0.03326998,NA,FALSE,NA,NA,0.546987092122436,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.546888194512576,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12617",12617,80,"E06000020","TELFORD AND WREKIN","West_Midlands","UK_utla",179854,7,0,7,509,2173,2250,0.01208202,0.01251015,NA,FALSE,NA,NA,0.562631379347295,NA,NA,289,0,289,44994,75151,20797,0.01212465,0.368237509857863,0.01313301,5934037,0.007582359,0.0126644,FALSE,NA,NA,NA,NA,NA,NA
"12618",12618,80,"E10000023","NORTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",618054,143,0,143,2214,6064,7297,0.00981144,0.01180641,NA,FALSE,NA,NA,0.101971696829423,NA,NA,1119,2,1121,42067,87699,24058,0.005595513,0.482933772727847,0.006474878,5343404,0.007872697,0.01641257,FALSE,NA,NA,NA,NA,NA,NA
"12619",12619,80,"E06000011","EAST RIDING OF YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",341173,76,0,76,1286,2765,5475,0.008104393,0.01604758,NA,FALSE,NA,NA,0.538289726478979,NA,NA,1119,2,1121,42067,87699,24058,0.005595513,0.635024663759395,0.006474878,5343404,0.007872697,0.01641257,FALSE,NA,NA,NA,NA,NA,NA
"12620",12620,80,"E06000047","COUNTY DURHAM","North_East","UK_utla",530094,244,0,244,4059,5397,8175,0.01018121,0.01542179,NA,FALSE,NA,NA,0.659195189829916,NA,NA,859,2,861,26003,40725,22121,0.002538006,0.623507807962596,NA,2669941,0.009739167,0.01525315,FALSE,NA,NA,NA,NA,NA,NA
"12621",12621,80,"E06000057","NORTHUMBERLAND","North_East","UK_utla",322434,64,0,64,1895,1501,5413,0.004655216,0.01678793,NA,FALSE,NA,NA,0.921900647925213,NA,NA,859,2,861,26003,40725,22121,0.002538006,0.0879528427030891,NA,2669941,0.009739167,0.01525315,FALSE,NA,NA,NA,NA,NA,NA
"12622",12622,80,"E06000014","YORK","Yorkshire_And_The_Humber","UK_utla",210618,7,0,7,863,4230,5838,0.02008375,0.02771843,NA,FALSE,NA,NA,0.0951880142092705,NA,NA,1119,2,1121,42067,87699,24058,0.005595513,0.122968278825283,0.006474878,5343404,0.007872697,0.01641257,FALSE,NA,NA,NA,NA,NA,NA
"12623",12623,80,"E11000003","SOUTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",1409020,178,0,178,6820,8374,27046,0.005943138,0.0191949,NA,FALSE,NA,NA,0.769221534952521,NA,NA,1119,2,1121,42067,87699,24058,0.005595513,0.891414824640378,0.006474878,5343404,0.007872697,0.01641257,FALSE,NA,NA,NA,NA,NA,NA
"12624",12624,80,"E06000052","CORNWALL","South_West","UK_utla",569578,77,0,77,1155,3771,8098,0.006620691,0.01421754,NA,FALSE,NA,NA,0.993728399742395,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.46242528827861,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12625",12625,80,"E10000013","GLOUCESTERSHIRE","South_West","UK_utla",637070,87,1,88,1640,3903,11687,0.006126485,0.01834492,NA,FALSE,NA,NA,0.889844686957076,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.196797673357651,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12626",12626,80,"E06000060","BUCKINGHAMSHIRE","South_East","UK_utla",543973,61,0,61,1391,4637,9220,0.00852432,0.01694937,NA,FALSE,NA,NA,0.887407013913617,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.963021642295644,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12627",12627,80,"E06000026","PLYMOUTH","South_West","UK_utla",262100,12,0,12,1209,2544,4407,0.009706219,0.01681419,NA,FALSE,NA,NA,0.245457342360169,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.00260470947250724,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12628",12628,80,"E06000045","SOUTHAMPTON","South_East","UK_utla",252520,9,0,9,899,3885,3187,0.01538492,0.01262078,NA,FALSE,NA,NA,0.223902643891051,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.328994648996741,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12629",12629,80,"S12000010","EAST LOTHIAN","Scotland","UK_utla",107090,53,0,53,530,1707,808,0.01593986,0.007545056,NA,FALSE,NA,NA,0.315333745907992,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.0533792946953326,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12630",12630,80,"E10000030","SURREY","South_East","UK_utla",1196236,83,0,83,2970,9411,22901,0.007867177,0.01914422,NA,FALSE,0.03732217,NA,0.0531404293142259,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.409266717731953,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12631",12631,80,"E10000029","SUFFOLK","East_Of_England","UK_utla",761350,43,0,43,928,5423,10641,0.007122874,0.01397649,NA,FALSE,NA,NA,0.958097194088623,NA,NA,676,2,678,50981,97794,15246,0.1225963,0.863517207326367,0.0289537,6236072,0.008175178,0.01568199,FALSE,NA,NA,NA,NA,NA,NA
"12632",12632,80,"W06000005","FLINTSHIRE","Wales","UK_utla",156100,93,0,93,352,0,0,0,0,NA,FALSE,NA,NA,0.48580173868686,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.0424131338950247,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12633",12633,80,"W06000006","WREXHAM","Wales","UK_utla",135957,104,0,104,433,0,0,0,0,NA,FALSE,NA,NA,0.895233387127519,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.124983527231961,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12634",12634,80,"W06000023","POWYS","Wales","UK_utla",132435,73,0,73,237,0,0,0,0,NA,FALSE,NA,NA,0.224780100630596,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.75626115500927,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12635",12635,80,"W06000011","SWANSEA","Wales","UK_utla",246993,49,2,51,213,0,0,0,0,NA,FALSE,NA,NA,0.0141109868418425,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.753269591601565,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12636",12636,80,"W06000018","CAERPHILLY","Wales","UK_utla",181075,59,0,59,220,0,0,0,0,NA,FALSE,NA,NA,0.826592728262767,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.418104056967422,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12637",12637,80,"W06000003","CONWY","Wales","UK_utla",117203,65,0,65,235,0,0,0,0,NA,FALSE,NA,NA,0.947344630025327,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.323226588312536,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12638",12638,80,"W06000022","NEWPORT","Wales","UK_utla",154676,56,0,56,211,0,0,0,0,NA,FALSE,NA,NA,0.628321919357404,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.874116892227903,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12639",12639,80,"W06000010","CARMARTHENSHIRE","Wales","UK_utla",188771,50,0,50,168,0,0,0,0,NA,FALSE,NA,NA,0.558292757254094,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.852495754370466,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12640",12640,80,"W06000021","MONMOUTHSHIRE","Wales","UK_utla",94590,25,0,25,123,0,0,0,0,NA,FALSE,NA,NA,0.48025957448408,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.941444053081796,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12641",12641,80,"W06000002","GWYNEDD","Wales","UK_utla",124560,31,0,31,162,0,0,0,0,NA,FALSE,NA,NA,0.923126426059753,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.593063244363293,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12642",12642,80,"W06000004","DENBIGHSHIRE","Wales","UK_utla",95696,55,0,55,240,0,0,0,0,NA,FALSE,NA,NA,0.31906765839085,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.11452269135043,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12643",12643,80,"E10000032","WEST SUSSEX","South_East","UK_utla",863980,104,0,104,2415,8725,14964,0.01009861,0.01731985,NA,FALSE,NA,NA,0.0308373137377203,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.395636528264731,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12644",12644,80,"W06000019","BLAENAU GWENT","Wales","UK_utla",69862,16,0,16,69,0,0,0,0,NA,FALSE,NA,NA,0.458772907732055,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.113028934458271,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12645",12645,80,"W06000014","VALE OF GLAMORGAN","Wales","UK_utla",133587,50,1,51,167,0,0,0,0,NA,FALSE,NA,NA,0.473156372783706,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.682848797179759,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12646",12646,80,"E06000017","RUTLAND","East_Midlands","UK_utla",39927,6,0,6,70,211,1313,0.005284644,0.03288502,NA,FALSE,NA,NA,0.348172958241776,NA,NA,366,6,372,32696,64607,16679,0.003478917,0.421617277897894,NA,4995491,0.006545102,0.01293306,FALSE,NA,NA,NA,NA,NA,NA
"12647",12647,80,"S12000050","NORTH LANARKSHIRE","Scotland","UK_utla",341370,66,1,67,1248,1068,8740,0.00312857,0.02560272,NA,FALSE,NA,NA,0.787510402500629,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.016340546309948,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12648",12648,80,"S12000036","CITY OF EDINBURGH","Scotland","UK_utla",524930,143,1,144,2408,12943,6280,0.02465662,0.0119635,NA,FALSE,0,NA,0.53260105336085,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.525744469836354,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12649",12649,80,"S12000039","WEST DUNBARTONSHIRE","Scotland","UK_utla",88930,15,0,15,344,1193,1492,0.01341505,0.01677724,NA,FALSE,NA,NA,0.409361623693258,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.36901678936556,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12650",12650,80,"S12000014","FALKIRK","Scotland","UK_utla",160890,50,0,50,548,1074,7242,0.006675368,0.04501212,NA,FALSE,NA,NA,0.115759224398062,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.0651067090220749,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12651",12651,80,"S12000017","HIGHLAND","Scotland","UK_utla",235830,50,0,50,515,4629,2380,0.01962855,0.01009202,NA,FALSE,NA,NA,0.325890959473327,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.979819928761572,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12652",12652,80,"E10000006","CUMBRIA","North_West","UK_utla",500012,77,0,77,2097,3131,8016,0.00626185,0.01603162,NA,FALSE,NA,NA,0.792900915723294,NA,NA,854,2,856,45289,116235,33932,0.07928307,0.220734872389585,0.05271528,7341196,0.006169158,0.01583325,FALSE,NA,NA,NA,NA,NA,NA
"12653",12653,80,"S12000029","SOUTH LANARKSHIRE","Scotland","UK_utla",320530,69,2,71,827,1044,8002,0.003257105,0.0249649,NA,FALSE,NA,NA,0.852327525150031,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.181466413661838,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12654",12654,80,"S12000019","MIDLOTHIAN","Scotland","UK_utla",92460,46,0,46,607,1828,780,0.01977071,0.00843608,NA,FALSE,NA,NA,0.0188534108456224,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.552048563491553,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12655",12655,80,"S12000033","ABERDEEN CITY","Scotland","UK_utla",228670,64,0,64,787,3913,5671,0.017112,0.02479993,NA,FALSE,0,NA,0.370032078353688,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.886457143351436,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12656",12656,80,"S12000018","INVERCLYDE","Scotland","UK_utla",77800,9,0,9,352,1481,1952,0.01903599,0.02508997,NA,FALSE,NA,NA,0.561590340454131,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.343471808824688,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12657",12657,80,"S12000008","EAST AYRSHIRE","Scotland","UK_utla",122010,28,0,28,265,1258,762,0.01031063,0.00624539,NA,FALSE,NA,NA,0.225590276764706,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.234962331131101,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12658",12658,80,"S12000021","NORTH AYRSHIRE","Scotland","UK_utla",134740,29,0,29,340,413,1146,0.003065163,0.008505269,NA,FALSE,NA,NA,0.965365707641467,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.73237532004714,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12659",12659,80,"S12000028","SOUTH AYRSHIRE","Scotland","UK_utla",112610,17,0,17,228,1006,264,0.008933487,0.002344374,NA,FALSE,NA,NA,0.130806517321616,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.296204693149775,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12660",12660,80,"S12000040","WEST LOTHIAN","Scotland","UK_utla",183100,40,1,41,677,1198,3083,0.006542873,0.01683779,NA,FALSE,NA,NA,0.457812402164564,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.0370993972755969,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12661",12661,80,"S12000045","EAST DUNBARTONSHIRE","Scotland","UK_utla",108640,12,1,13,370,2038,2706,0.0187592,0.02490795,NA,FALSE,NA,NA,0.000212500803172588,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.988143866183236,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12662",12662,80,"S12000005","CLACKMANNANSHIRE","Scotland","UK_utla",51540,13,0,13,95,161,2224,0.003123787,0.04315095,NA,FALSE,NA,NA,0.256308721611276,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.91694811033085,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12663",12663,80,"S12000030","STIRLING","Scotland","UK_utla",94210,7,0,7,232,1398,3963,0.01483919,0.0420656,NA,FALSE,NA,NA,0.919354038080201,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.75756580545567,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12664",12664,80,"S12000026","SCOTTISH BORDERS","Scotland","UK_utla",115510,27,0,27,270,793,2075,0.006865206,0.01796381,NA,FALSE,NA,NA,0.624230097979307,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.416280075674877,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12665",12665,80,"S12000011","EAST RENFREWSHIRE","Scotland","UK_utla",95530,30,0,30,408,2224,1815,0.02328064,0.01899927,NA,FALSE,NA,NA,0.798971944255754,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.676894875941798,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12666",12666,80,"S12000006","DUMFRIES AND GALLOWAY","Scotland","UK_utla",148860,10,0,10,169,600,495,0.004030633,0.003325272,NA,FALSE,NA,NA,0.667812210740522,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.702602389268577,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12667",12667,80,"W06000008","CEREDIGION","Wales","UK_utla",72695,21,0,21,68,0,0,0,0,NA,FALSE,NA,NA,0.619964440353215,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.797536816913635,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12668",12668,80,"E06000007","WARRINGTON","North_West","UK_utla",210014,2,0,2,885,1166,3684,0.005552011,0.01754169,NA,FALSE,NA,NA,0.0174638107419014,NA,NA,854,2,856,45289,116235,33932,0.07928307,0.602069531334564,0.05271528,7341196,0.006169158,0.01583325,FALSE,NA,NA,NA,NA,NA,NA
"12669",12669,80,"E06000031","PETERBOROUGH","East_Of_England","UK_utla",202259,8,0,8,309,1652,2263,0.008167745,0.01118862,NA,FALSE,NA,NA,0.49950513173826,NA,NA,676,2,678,50981,97794,15246,0.1225963,0.732119760941714,0.0289537,6236072,0.008175178,0.01568199,FALSE,NA,NA,NA,NA,NA,NA
"12670",12670,80,"E10000011","EAST SUSSEX","South_East","UK_utla",557229,43,0,43,1356,4127,7544,0.007406291,0.01353842,NA,FALSE,NA,NA,0.678277955390513,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.587178040994331,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12671",12671,80,"W06000012","NEATH PORT TALBOT","Wales","UK_utla",143315,46,0,46,118,0,0,0,0,NA,FALSE,NA,NA,0.397986653959379,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.953891953220591,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12672",12672,80,"W06000013","BRIDGEND","Wales","UK_utla",147049,63,0,63,280,0,0,0,0,NA,FALSE,NA,NA,0.125656540738419,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.070910899201408,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12673",12673,80,"E06000042","MILTON KEYNES","South_East","UK_utla",269457,6,0,6,722,2734,4715,0.01014633,0.01749815,NA,FALSE,NA,NA,0.0406808110419661,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.141752106836066,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12674",12674,80,"E06000046","ISLE OF WIGHT","South_East","UK_utla",141771,9,0,9,155,415,2104,0.002927256,0.01484083,NA,FALSE,NA,NA,0.980328418081626,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.155680226860568,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12675",12675,80,"E06000043","BRIGHTON AND HOVE","South_East","UK_utla",290885,5,0,5,1246,4289,6463,0.01474466,0.0222184,NA,FALSE,NA,NA,0.135659234365448,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.80404337332584,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12676",12676,80,"E06000058","BOURNEMOUTH, CHRISTCHURCH AND POOLE","South_West","UK_utla",395331,1,0,1,984,3761,3273,0.009513547,0.008279138,NA,FALSE,NA,NA,0.681468687951565,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.53538830857724,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12677",12677,80,"S12000035","ARGYLL AND BUTE","Scotland","UK_utla",85870,6,1,7,141,796,809,0.009269826,0.009421218,NA,FALSE,NA,NA,0.959224500926211,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.0996298887766898,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12678",12678,80,"W06000001","ISLE OF ANGLESEY","Wales","UK_utla",70043,21,0,21,86,0,0,0,0,NA,FALSE,0,NA,0.998668911634013,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.241750653134659,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12679",12679,80,"E06000013","NORTH LINCOLNSHIRE","Yorkshire_And_The_Humber","UK_utla",172292,2,0,2,537,822,2017,0.00477097,0.01170687,NA,FALSE,0,NA,0.370481328573078,NA,NA,1119,2,1121,42067,87699,24058,0.005595513,0.797240439569578,0.006474878,5343404,0.007872697,0.01641257,FALSE,NA,NA,NA,NA,NA,NA
"12680",12680,80,"E06000002","MIDDLESBROUGH","North_East","UK_utla",140980,12,0,12,1277,2213,1307,0.01569726,0.009270819,NA,FALSE,NA,NA,0.177971657365561,NA,NA,859,2,861,26003,40725,22121,0.002538006,0.535636796383187,NA,2669941,0.009739167,0.01525315,FALSE,NA,NA,NA,NA,NA,NA
"12681",12681,80,"S12000020","MORAY","Scotland","UK_utla",95820,4,0,4,101,271,5461,0.00282822,0.05699228,NA,FALSE,NA,NA,0.921050185104832,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.123317021410912,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12682",12682,80,"W06000024","MERTHYR TYDFIL","Wales","UK_utla",60326,14,0,14,54,0,0,0,0,NA,FALSE,NA,NA,0.563046192983165,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.444263361394405,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12683",12683,80,"S12000013","NA H-EILEANAN SIAR","Scotland","UK_utla",26720,1,0,1,12,41,288,0.001534431,0.01077844,NA,FALSE,NA,NA,0.677081469446421,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.645475203404203,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
"12684",12684,80,"E06000041","WOKINGHAM","South_East","UK_utla",171119,2,0,2,318,1255,5566,0.007334077,0.03252707,NA,FALSE,NA,NA,0.254925971850753,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.159425809513777,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
